surrogate_key,natural_key,seller_region,seller_city,seller_state,valid_from,valid_to,is_current
2267799c-1680-4101-99a8-081b35e50131,6d2f2e3b539480db1e0842b3a4e32e6e,sudeste,guarulhos,SP,2026-07-04,,True
dab30ecc-7e74-479d-b7a3-473bea229622,e88165a185134e13fdfc85d4fa654db8,sudeste,ferraz de  vasconcelos,SP,2026-07-04,,True
cf5e3a46-15a1-4164-856d-7f413570d9d9,9e6229250fedbe05838fef417b74e7fb,sudeste,mirandopolis,SP,2026-07-04,,True
1ac13413-790a-4558-a1b4-e3f493cf89ca,5abb8ea023c77787f2c15da891c8d384,sul,joinville,SC,2026-07-04,,True
c081de44-ba20-4b21-a8fd-6e9bfc598c93,1d953075c2f0dd990bacf27b83b330f1,sudeste,belo horizonte,MG,2026-07-04,,True
9393cc63-ff4d-4f7f-adea-1c296559a83e,817245bcc3badd82bbd222e0366951a6,sudeste,bauru,SP,2026-07-04,,True
dd599f28-9793-4b39-8445-1be5d52e8de0,caa9bc43a9fe8cf9c564ddd8a03cc4a6,sudeste,jacarei,SP,2026-07-04,,True
326b3441-49ee-4cd8-af17-0338728e9d2c,615005a3ef192c00c6f0e977cee3d2bc,sudeste,itu,SP,2026-07-04,,True
5cc5c041-7959-4a10-ad4e-a0b5eb2257ad,1284de4ae8aa26997e748c851557cf0e,sudeste,laranjeiras do sul,SP,2026-07-04,,True
0daa9276-5fad-4f92-ac02-24476bb3ed70,5fd924b4836098a5be0ecf81ba054ce0,sudeste,sao paulo,SP,2026-07-04,,True
4d20dca3-096f-4817-9d64-9c31e2943752,7178f9f4dd81dcef02f62acdf8151e01,sul,videira,SC,2026-07-04,,True
91e9b6ee-c4e9-49be-b750-5f712f2dd7b0,8132b9bd16876e1b0f8808d43825dd48,sul,florianopolis,SC,2026-07-04,,True
0be8777a-74e1-437a-a9f4-30d75a39a37b,3f995f07c49d0d55a99d5c54957f7d81,sudeste,itapecerica da serra,SP,2026-07-04,,True
2b9b9ac1-5f28-46db-a4d7-b44cade7a075,a6bd7d1ccdac48c6b33b28596b7eb122,nordeste,mamanguape,PB,2026-07-04,,True
b6c5c393-172b-40de-8581-eddc741b18be,6650fcccd8cd2f7e55ffa524f30c4c59,sudeste,sao paulo,SP,2026-07-04,,True
1c92a692-b2b8-45a9-bce1-abe167174407,3db66a856d18a9cba7c9241fc5221c50,sudeste,ponte nova,MG,2026-07-04,,True
1edd6596-f017-486b-8304-68cdee8464a9,8b181ee5518df84f18f4e1a43fe07923,sudeste,goioere,SP,2026-07-04,,True
54b9d4a2-5a1b-4d57-9234-fa8e40111bb7,10ff823eda2b032e2c93d17a7d294736,sudeste,pederneiras,SP,2026-07-04,,True
958e31be-50b7-413f-8db4-0b3897aa3779,b4a476fbd28de64b1e347abf9089366a,sudeste,itapevi,SP,2026-07-04,,True
dcc78f76-e79d-4ff1-afac-22a082db1a8e,39c763cca83e654764b7a4a650fb9b7c,centro_oeste,goiania,GO,2026-07-04,,True
41a2e196-ca05-4098-a810-b13273a160fb,dadc51ef321949ec9a3ab25cd902e23d,sudeste,sao paulo,SP,2026-07-04,,True
3ff669d1-0e3f-4d87-8528-a6925be32c89,83b08de96980757220871b31bf6cffca,sudeste,rio de janeiro,RJ,2026-07-04,,True
ed93f710-d4d0-4097-a575-bc98046fc717,14a08204d03bb6b6bde8029f801ae0eb,sudeste,sao paulo,SP,2026-07-04,,True
391e23be-f233-41bc-bc7c-8da90b312518,bee36b4f9a2b9fdcaff6ec05df202ed0,sudeste,sao paulo,SP,2026-07-04,,True
8534d352-865a-49b9-b1c2-a895dad3878c,28872dc528e978a639754bc8c2ce5a4c,sul,caxias do sul,RS,2026-07-04,,True
fdc95a51-7562-448b-8eba-8019ccf083e5,c85d7b477a709c85a1e8b8f25aa1b270,sudeste,sao bernardo do campo,SP,2026-07-04,,True
d35b717c-98cc-4317-97d2-795b5334c0af,739c7d7be81f63812dea0d1b1451c651,nordeste,campina grande,PB,2026-07-04,,True
bcc60407-213e-4ee2-b9ef-2e960dc0318d,657969cca82e884d272385ec0ef06edd,sul,estancia velha,RS,2026-07-04,,True
4af9d12b-80ed-45b3-a390-e0f5bade3a17,455befea1bb853c75ccbca94cff26e5c,sudeste,resende,RJ,2026-07-04,,True
f5d74905-5bfc-4309-84aa-621231ac6362,800214c63934acd05d47e84214db8ba8,sul,jaragua do sul,SC,2026-07-04,,True
1caa2bae-c12b-47be-ac4e-58a41a37d91c,5cf1ec37aea089f45110c70653a166ab,sudeste,sao paulo,SP,2026-07-04,,True
3964a99c-a483-41f4-91d9-43898d8c69db,0a82f5fb06a4fe4ac2cf7cb412ec71b8,sudeste,sao paulo,SP,2026-07-04,,True
235ced2d-89cc-4326-a8c9-1882fd3b46f3,e45edf75f568ed2f93f78d060e246e25,sudeste,rio de janeiro,RJ,2026-07-04,,True
f7e347b4-2712-451c-ab1a-517439ed2704,3d621842b2ed28e2b474132480edac3c,sudeste,sao paulo,SP,2026-07-04,,True
c450f3e0-b994-4b1b-bc1c-9761faf1aac4,baf15155e37ef5492731459bdc05be8a,sudeste,sao paulo,SP,2026-07-04,,True
d70bd42e-ff1e-485d-b52f-f103a6946f69,c0aff2da32c17759d30b22fb0af6649d,sul,florianopolis,SC,2026-07-04,,True
6d137664-bf8c-46f0-96eb-92108b7ce83f,a17f621c590ea0fab3d5d883e1630ec6,sudeste,sorocaba,SP,2026-07-04,,True
d719dd83-3549-4be4-b0bf-d32fad0e82f4,4deebb3199eeafb282ae33229144f94b,sudeste,sao paulo,SP,2026-07-04,,True
0d7256d0-40e4-4fe5-97dd-cd8bf68df101,9d69ba0a7a626a64dc5db08e529559cf,sudeste,ribeirao preto,SP,2026-07-04,,True
fc40592b-5764-4b6e-99a3-6f27a6fe216c,f92d8c817434bd2d84d4e9c61322b7fa,sudeste,sorocaba,SP,2026-07-04,,True
3a5dfe93-c5ef-45e5-bc8a-5296148e0344,8ca5b19e0263150d2c57afdde2b3d011,sudeste,maua,SP,2026-07-04,,True
129f50bc-bdfa-46ec-aa11-9057d679c52b,eec3469d83e142f9a104886655338c37,sudeste,bauru,SP,2026-07-04,,True
f0d8214e-078f-4c5f-99d6-977fc51e8bc2,55bb6fe5bebe5012e2d7d9928e1128ff,sudeste,bauru,SP,2026-07-04,,True
937575e9-e63d-4e06-9ae1-d46edde838fb,d180e07dc1e58c31c3f0cd599dc4d945,sudeste,belo horizonte,MG,2026-07-04,,True
9bc36c32-f809-420d-8728-f7d8aafab99c,d6b1ce66b035a475f00c017792ff9769,sudeste,salto,SP,2026-07-04,,True
2ba78769-80d1-463f-a7e9-31b3bd5e91bd,3aa3c89ae3cd482385568be76120f63c,centro_oeste,goiania,GO,2026-07-04,,True
e26c70f8-b65e-400f-9713-82b4365fb02c,fe4cd9461203cee790d36792420b310f,sudeste,caratinga,MG,2026-07-04,,True
c4b62d95-2296-42a9-913c-c852579aef14,c3aad7dc65449ae90a5e9c3c6c1e78e0,sudeste,auriflama/sp,SP,2026-07-04,,True
fa2adb3f-2401-4246-83c3-97c61b7e3a4d,f5fea3ffed6c2e889bab72705557c63a,sudeste,rio de janeiro,RJ,2026-07-04,,True
433b1ef5-7f05-4fcb-b0ee-06ab34b824df,ececbfcff9804a2d6b40f589df8eef2b,sudeste,franca,SP,2026-07-04,,True
7f17b190-8e56-4ff6-8417-e1cf4d10356b,a254c682cc01e119f83530446f1df9a9,sudeste,cafelandia,SP,2026-07-04,,True
7224eed1-d508-4310-862c-140c80d58864,830379336fad8c6f3b15a4a3ddb5c66e,sudeste,sao paulo,SP,2026-07-04,,True
3e00aff9-9adf-4cfe-8808-3eb615aab96a,7d13fca15225358621be4086e1eb0964,sudeste,ribeirao preto,SP,2026-07-04,,True
31ee3048-96e7-410c-a6ca-08c959546685,1b4c3a6f53068f0b6944d2d005c9fc89,sul,sao ludgero,SC,2026-07-04,,True
b76ea205-b828-4608-b481-d9590b5d29dd,b92e3c8f9738272ff7c59e111e108d7c,sudeste,uba,MG,2026-07-04,,True
6f887226-ad46-4a33-a12d-f729fd49a263,b8555308bfdb4ca1ed54325a58da9a97,sudeste,sao bernardo do campo,SP,2026-07-04,,True
bb3ee469-b30e-4a77-b56d-8a151cbe9c4a,71593c7413973a1e160057b80d4958f6,sudeste,sao paulo / sao paulo,SP,2026-07-04,,True
ba5bb608-bf16-4df9-848d-668010db59a9,1dc2de47ee26a0a5b12dc14fd6dc0dea,sudeste,ibitinga,SP,2026-07-04,,True
8a1afca2-80bb-4188-a6b2-c0825ec253fe,6c6e3d67f969468f3bfd33f827a31222,sul,maringa,PR,2026-07-04,,True
1e17cdeb-01c0-488a-b81f-c82d8c8da041,66d5ae34537110d3affc56174dad2b2f,sudeste,sao jose do rio preto,SP,2026-07-04,,True
6806332a-062d-4aa2-93df-77339620919b,781a66c0d89e30814d49fe8b5e14cd07,sudeste,campinas,SP,2026-07-04,,True
68ffb671-df4e-463c-8d2c-1d4dc58ad40e,a4bd6e9adf39b63f43dc545d3ca1f53d,sudeste,rio de janeiro,RJ,2026-07-04,,True
4818b754-3717-4a3c-98ce-e56a3d21f1d7,f88adb15807168d3c43d71021090ce4a,sudeste,porto ferreira,SP,2026-07-04,,True
238bcefb-b97c-461a-9565-ed2ac181f64a,fa8d335d68129e464e60c1826a683e96,sul,tres coroas,RS,2026-07-04,,True
4cb5f7d8-355f-43dc-8265-ce19e569dea4,f12d3c2a14729ae461b920c11fe20fdc,sudeste,santo andre,SP,2026-07-04,,True
86aae3d8-382e-48e4-bbd0-b03fab4f4f93,4917cee8d902e13428c3ec4b1ca6f315,sul,blumenau,SC,2026-07-04,,True
8df8a820-cc68-497b-9ca8-22e60dc5699b,741f8c587cb4248ebc5b779a0e8e0e51,sudeste,santo andre,SP,2026-07-04,,True
6fe1df3a-af02-4e21-955b-77d55d10a0a2,4bcec44888b30ba9001234c534716d3f,sudeste,santo andre,SP,2026-07-04,,True
5ec0c44d-c0e5-47e7-b517-a7ee42fb2bea,a663d9c3797e90eac99ff60939416a56,sudeste,sao paulo,SP,2026-07-04,,True
c83fe45c-7669-45e8-aff8-84eb92b14482,dff87e4de60c9736ce8df835951b09bc,sudeste,sao paulo,SP,2026-07-04,,True
fe1f75e3-35b9-4dc5-8d24-5151da0a228c,ac1ed5fc15901fbc92920361eb4ab350,sudeste,sao paulo,SP,2026-07-04,,True
9e734c1d-c94e-4b5a-8798-b72f4ad91758,f9903dd0f812c7e771fcad47b6fff231,sul,blumenau,SC,2026-07-04,,True
ff6514d0-16d8-4c32-ab21-56f29d3cedd8,ac9b01377919cdbd2a1bbb8d5837c70b,sudeste,mogi das cruzes,SP,2026-07-04,,True
31d5208d-f35f-49e1-a58a-b06edb39b7e9,5011f0d93373a4c5753adf58ca77af8d,sudeste,santos,SP,2026-07-04,,True
32e5e569-dfb7-4a20-9209-50a0c96a5388,a4e634166243bbb3a13fa584463fa468,sudeste,osasco,SP,2026-07-04,,True
f1382ca9-be12-4a19-b44d-a5341f55af88,50bf89f1349bc0409a268c3a49678009,sudeste,jaci,SP,2026-07-04,,True
624fd4b9-8263-45a1-8ead-e018aad9264d,50c9975695009e5e6473912e83a6d1da,sudeste,claudio,MG,2026-07-04,,True
73950254-a193-4678-b4cc-6aa07681179b,42d4b7e70819438f5ada61c965e92d7e,centro_oeste,goiania,GO,2026-07-04,,True
c0c28f30-8a46-4d03-aee7-853b7b212ec2,7aa4334be125fcdd2ba64b3180029f14,sudeste,laranjal paulista,SP,2026-07-04,,True
790329bd-acd0-434b-9f70-c47255e2ba31,b14db04aa7881970e83ffa9426897925,sudeste,sorocaba,SP,2026-07-04,,True
13a7022c-ef8a-471b-b937-edd060dec006,fac1a9017ade7bdc94058fc1c969f355,sudeste,sao paulo,SP,2026-07-04,,True
f0a33315-6c9f-483b-b135-593b8a225cbd,31ae0774c17fabd06ff707cc5bde005f,sudeste,americana,SP,2026-07-04,,True
84caf735-0535-4b8c-afda-97f0776333c6,f0ec6a2adb05c62655a26dd347b8dede,sudeste,sao paulo,SP,2026-07-04,,True
07adcced-ac2d-4ea7-bf4d-f63073f6e85e,cc1f04647be106ba74e62b21f358af25,sudeste,sao paulo,SP,2026-07-04,,True
3ee6d012-6a12-4769-b83b-7b38e57bb8ce,1099a00e0ee3a50935e6c2447ca090c5,sudeste,rio de janeiro,RJ,2026-07-04,,True
7fb11fbc-7dbf-48ee-88d9-cc6d61ae1d60,3d700782d7818f2c1e0d7a9e9d75fc00,sudeste,sertanopolis,SP,2026-07-04,,True
e4c2551e-c8c1-42ba-aae2-68caa747e865,a3e9a2c700480d9bb01fba070ba80a0e,sudeste,ibitinga,SP,2026-07-04,,True
c347e804-ecf8-4a8e-a8f9-bcc75434510d,c3f5668699a1b04c0fa61ecea1e2bff6,sul,apucarana,PR,2026-07-04,,True
d694be60-4492-4aac-90a7-ccd2e21e3d8f,80f2cf9abf6b5a0e5c612b5eea6646e6,sudeste,sao jose do rio preto,SP,2026-07-04,,True
10ae8977-d640-43da-bcdd-fc00903891b3,516e7738bd8f735ac19a010ee5450d8d,sudeste,rio de janeiro,RJ,2026-07-04,,True
bc98701c-a719-4a59-b395-11f50b26b1f7,4fe2f67634d00c021aa01f96b6f2d68e,sul,maringa,PR,2026-07-04,,True
3f257d2d-ca01-49dd-82d9-9308e09319d5,9f505651f4a6abe901a56cdc21508025,sudeste,sao paulo,SP,2026-07-04,,True
0cd667dd-6d7c-49fd-aff5-a066ef47b6c1,17adeba047385fb0c67d8e90b4296d21,sudeste,guarulhos,SP,2026-07-04,,True
0c8e6709-3489-412a-858d-34dd2bf334c4,7142540dd4c91e2237acb7e911c4eba2,sudeste,penapolis,SP,2026-07-04,,True
4edca7cd-b3be-489b-826b-36ec04968877,c04d70d515d15a7e3db3a73320598566,sudeste,niteroi,RJ,2026-07-04,,True
3fdb2c60-0d9a-4e13-b880-b6a32c677e85,a3a38f4affed601eb87a97788c949667,sul,joinville,SC,2026-07-04,,True
d2eb3161-5a5d-4ca8-a37e-69513fc4205b,744dac408745240a2c2528fb1b6028f3,sul,colombo,PR,2026-07-04,,True
0648e3ae-5abc-4556-9a88-44d7fc2a9e5b,9b013e03b2ab786505a1d3b5c0756754,sudeste,vicente de carvalho,SP,2026-07-04,,True
92105cdb-9502-4d84-a6ca-9090cfe81aac,8b9d6eec4a7eb7d0f9d579ce0b38324d,sudeste,mesquita,RJ,2026-07-04,,True
bf194aec-f70d-4da7-b493-d688756dd263,38e679b9e0064cd94c6f035707344dae,sul,londrina,PR,2026-07-04,,True
73aae3cc-3ecb-4be3-b602-91cead356f6c,5444b12c82f21c923f2639ebc722c1ea,sudeste,sao pauo,SP,2026-07-04,,True
69747ac9-0168-4875-819f-c87242ccdd8f,83deb69e889cf80f82be1dc6d5f2d486,sul,florianopolis,SC,2026-07-04,,True
621ae51a-6b40-4bb1-b43c-dea69a9c1322,54aa8463e87776b5612f4bdc4bd5d4de,sudeste,belo horizonte,MG,2026-07-04,,True
9b2b0469-2d34-4704-abd5-b1b67d15b0c2,2e7ea2aafec5835e781b21d6d1faf1f1,sudeste,sao paulo,SP,2026-07-04,,True
585c3c99-8a76-4647-bf07-de3202c4a0fc,79ebd9a61bac3eaf882805ed4ecfa12a,sul,cascavel,PR,2026-07-04,,True
ca55f28e-3905-4931-b397-c0536b31989a,1cbd50a8c52e6cf8e315c5709fab386f,sul,fazenda rio grande,PR,2026-07-04,,True
24514f96-7b36-4ceb-a644-dfb62365ab13,e503f22be6a4f456d9851920a5d9c670,sudeste,sao paulo,SP,2026-07-04,,True
262175f1-a458-49d5-b75f-3c2d102d92f0,88af55b4a7ca402b27df16f7c7c9b5d2,sudeste,taboao da serra,SP,2026-07-04,,True
ae834848-b8a6-4598-aeda-8c3b839cf1c8,5f3ae9136c875522250f8184f253413a,sudeste,sao paulo,SP,2026-07-04,,True
60a97b17-2895-4b9b-8641-453080f83619,b026643914f651e8371425e5b8a1e780,sudeste,rio de janeiro,RJ,2026-07-04,,True
dcf8ff24-7258-48e6-82fc-d3d02d2d1dba,26af45f5dfd967225a832838aa4e24a3,sul,curitiba,PR,2026-07-04,,True
5ca8836b-ac5e-4483-92b5-fc4c4a9311a3,9dd459b29a14bf89d47183cf2cd0e4c7,sudeste,sao paulo,SP,2026-07-04,,True
105c45c0-2700-41dc-8ac4-ba8859929906,8e6d7754bc7e0f22c96d255ebda59eba,sudeste,sao jose dos campos,SP,2026-07-04,,True
455a1cd7-cf87-40af-88e5-3b6d9cb36f43,e250d617a0ad591ba9bd663e584a895d,sudeste,guarulhos,SP,2026-07-04,,True
42b994a0-a581-4217-8ecf-57813aa47882,92c8bc6e8f925792247656fed09aad65,sudeste,sao paulo,SP,2026-07-04,,True
039237a9-6ba6-4a2a-8d5e-15ef3494a0d2,e53d5b9b29d1218281f4a907ada18626,sul,toledo,PR,2026-07-04,,True
a62e44c4-1506-4ed8-a1d2-ce8027105ab5,3ca08eeb8d5595949fed424bd3677742,sul,curitiba,PR,2026-07-04,,True
9dfab401-d853-426a-90c4-a26e89402dd7,cbd996ad3c1b7dc71fd0e5f5df9087e2,sudeste,sao jose do rio preto,SP,2026-07-04,,True
6435d1c4-76cf-4555-8a09-2feb5f51e436,8daab2245ebdc277c51098d01c5ad8ef,sudeste,sao paulo,SP,2026-07-04,,True
c5066d17-188b-4bfd-8c18-56c6d904905a,15b3b1b81484422eb41df68ac87f1f50,sudeste,bauru,SP,2026-07-04,,True
ab63e1a9-640e-4cd2-8198-a4e10542b0b0,e067ad2c1c0b48758eb1b5228bcf7a68,sudeste,santos,SP,2026-07-04,,True
7a6a4980-a3ec-4a29-a27b-6c12c123cb35,f626e15b7314c267e4429010866f70e9,sudeste,marechal candido rondon,SP,2026-07-04,,True
5374c870-12fe-4ca6-8329-6edc1c9ca824,f1fd5ab1181f827ffad998c1a5de7d74,sul,curitiba,PR,2026-07-04,,True
44f8fbe3-16be-4518-bb2e-df269851b560,a7c88262832dfc683781d6a421edefae,sudeste,mogi das cruzes,SP,2026-07-04,,True
527b4ec7-bd7f-44fd-80b5-c398e5ec152f,6b1c4d4d9ccf0be3d8544eb0e71e5318,sul,porto alegre,RS,2026-07-04,,True
2f82d386-2f7e-46d8-be76-7097ec34a712,4e85b538b0dad58852641540686d0e14,sudeste,sao jose dos campos,SP,2026-07-04,,True
60de97da-3b6d-4283-bd80-47a64acbd2e9,093805f8f2aeb63881444571e1f48f30,sudeste,osasco,SP,2026-07-04,,True
c62bce4a-9719-4de9-a70a-56679858bdde,5acd070dd3fe441bbb2ec1f1ede515ee,sudeste,jundiai,SP,2026-07-04,,True
e6e65f2a-52ad-4a65-a4ed-4e4c54634617,3c010235b7345c92f125d14ee232a76b,sul,mandirituba,PR,2026-07-04,,True
88f27ee2-b9ac-4399-8a6b-e32be7bcb418,cb9fb4ca75d7ba8437480e8dde64fe98,sudeste,sao paulo,SP,2026-07-04,,True
ee6874ca-e97e-4a01-b48e-d20ac5b27c3b,ce33c6211beaa8fef4cae8b52db39862,sudeste,suzano,SP,2026-07-04,,True
05175652-28c4-4109-89da-cd7c4da80bd7,081acf3de680d554796c9cf041be7bc2,sudeste,vespasiano,MG,2026-07-04,,True
e17cc950-b1b3-4d69-82a6-1eb927fe3813,6989574bd97d9773f10d232b6c07da59,sul,curitiba,PR,2026-07-04,,True
47196e67-2114-4ae0-a3df-1743f32b7d18,535bf14f36346c7f59d87cece104d70c,sudeste,rio de janeiro,RJ,2026-07-04,,True
5a461ed4-9035-4554-932a-4d143992f55f,8501d82f68d23148b6d78bb7c4a42037,sul,blumenau,SC,2026-07-04,,True
f9cc79bc-7921-47a7-947c-3999d40d6368,7f02656561b680def9986c0795a8a080,sudeste,sao paulo,SP,2026-07-04,,True
a67b74d2-2e00-47c2-bb01-b0c194b60061,57a834594e1e9e9219603bfec184eadc,sul,santa rosa,RS,2026-07-04,,True
ee3b040b-428d-4b76-a7df-bb70279239eb,8fd3b4468f6425810648177996c14cbd,sudeste,sao jose do rio preto,SP,2026-07-04,,True
e5ec83de-9655-4c5a-ab80-0bbb1dd734bc,6d803cb79cc31c41c4c789a75933b3c7,sudeste,sao joaquim da barra,SP,2026-07-04,,True
08a69138-5994-447f-ae64-b27ebc032367,5f2684dab12e59f83bef73ae57724e45,sudeste,sao paulo,SP,2026-07-04,,True
7b1bef0a-0984-43eb-a2eb-c04155e8d12d,713e3a23ca5e47786eb6f0d99f94cfac,sul,curitiba,PR,2026-07-04,,True
5b8003bc-6f49-498f-aad4-17ec4a59516e,f97e2b0650c2068227e1d366140eb62f,sudeste,santo antonio de posse,SP,2026-07-04,,True
bebddda7-1139-4fb6-be46-c3c213f1c5c8,8b321bb669392f5163d04c59e235e066,sudeste,sao paulo,SP,2026-07-04,,True
b4c01461-69c9-493c-9a64-d1d03697ef28,32f83ffe11cd40f7adcf4eef171f52d9,sul,uruguaiana,RS,2026-07-04,,True
0aea3eb1-50e4-48be-8215-786477f9dd4c,76d64c4aca3a7baf218bf93ef7fa768d,sul,curitiba,PR,2026-07-04,,True
b26d386d-8ac2-425f-8c22-b5cc6a3b02fc,d06d019f72a04e5497a0b64190af170c,sudeste,cotia,SP,2026-07-04,,True
dd845468-6195-4933-bdc3-8ea4f0f64fee,ec80e49e69745ab6c14f984bf2149423,sudeste,limeira,SP,2026-07-04,,True
26d2baca-ac65-4a3a-8314-ab73ff5ede3d,f8f35af4634605e6693c17cc3ffff5a8,sudeste,campanha,MG,2026-07-04,,True
a01da516-2edc-4adf-8ed6-a14a7e8c4a52,004c9cd9d87a3c30c522c48c4fc07416,sudeste,ibitinga,SP,2026-07-04,,True
a92a8b4e-4796-423e-8c94-c568997c3968,3bdff180c7e1f6551a643b99c265a120,sudeste,sao paulo,SP,2026-07-04,,True
e2388f18-b145-4fb1-b247-eed093d7e7b2,6b89abe95848c850399130d149a39b63,centro_oeste,piracanjuba,GO,2026-07-04,,True
d836a431-cfac-43a1-b417-b0b44216e22a,aced59e9b31ef866a94f9e7f29d8d418,sudeste,sao paulo,SP,2026-07-04,,True
8e66520e-f0cf-4242-b2ac-2d36bba36dd0,b4f8921fcc4ff77b66bea6dda43dcd51,sul,caxias do sul,RS,2026-07-04,,True
de97c97a-6da3-46d9-84b7-0b057a6706d2,d2572f31e9023e9850ef986a636ff9bf,sudeste,belo horizonte,MG,2026-07-04,,True
c10c6d7d-57b4-4fb0-a785-dfb811edbf8e,c731d18cea9bf687ffee82a241c25b11,sul,concordia,SC,2026-07-04,,True
f2aaceec-f0cf-4d27-a669-fa20d73cf559,3dc69bf2c42f0568a5c4791ec3fd3745,sudeste,sao paulo,SP,2026-07-04,,True
59901d7c-7726-4d37-8475-1f061a86b7f3,d8d9567d0bfb0bc7eb845a205ba42657,sudeste,sao paulo,SP,2026-07-04,,True
5ba300d5-3a0c-41c1-ad0c-265ba34a7d5e,0daf5180aa44356f60f8effa533b55a2,centro_oeste,goiania,GO,2026-07-04,,True
13e3060e-d2c4-43d7-804a-387ee1dcd29f,5194c22ed1f616ec0c0f33c571542879,sudeste,santa rita do sapucai,MG,2026-07-04,,True
8e63cf24-69aa-4bba-8410-1dbeff5f4f8c,fe8055980a4ff7f64ed889c2b5926929,sul,curitiba,PR,2026-07-04,,True
c8816907-d650-44f1-ad2d-40466cfb104b,c42fd8e4d47dfb18ce5222f2dd7752f9,sudeste,osasco,SP,2026-07-04,,True
b7f5d654-44b0-4d0e-a4b8-cb2f214c820a,671585f5a2af58b6e276bc01003c0d2b,sul,curitiba,PR,2026-07-04,,True
bc84723f-90df-4f64-ab40-a66a97f8c1d0,2dd1fb6f0e42a2243b8a01e40cd41216,sul,curitiba,PR,2026-07-04,,True
e20ca6c0-3ea2-4aa6-9ba8-b5d8e3cd00b7,a7c53f6b3b61adbdaa99dda97e8cbd56,sudeste,barretos,SP,2026-07-04,,True
508d9272-295a-4ff7-a34d-e208447b219a,a11a0e0ca67423425691db355cff69b0,sudeste,indaiatuba,SP,2026-07-04,,True
0906df7f-690f-4529-9678-daebfce9e167,5bffbafbb22daf6d3bfc216a46db8708,sudeste,nilopolis,RJ,2026-07-04,,True
a6dec7b5-6100-4544-9c7c-a2551ea0723b,fc0b214b59a83615fea981c6424a02ae,sudeste,maua,SP,2026-07-04,,True
7f1aef49-72dd-43ec-bd68-ffb4253eafb7,011b0eaba87386a2ae96a7d32bb531d1,sudeste,pompeia,SP,2026-07-04,,True
4eb4be98-e93c-4676-b7c9-2692be829262,43753b27d77860f1654aa72e251a7878,nordeste,barro alto,BA,2026-07-04,,True
b7c9e4ba-7921-43bb-8268-3d71704aeb75,822b63912576852aea9a8436d72317b7,sudeste,mogi guacu,SP,2026-07-04,,True
bbebc762-e778-46ac-a6e5-b3a1823b469e,a3fa18b3f688ec0fca3eb8bfcbd2d5b3,sudeste,sao paulo,SP,2026-07-04,,True
d14d87e3-95e3-4875-846b-c962d0b63bbf,5587130f9850696ed7fafbc91c2cee44,sudeste,sao paulo,SP,2026-07-04,,True
46f2d313-14ed-4e68-804f-7a19da385fe4,9c1c0c36cd23c20897e473901a8fb149,sudeste,praia grande,SP,2026-07-04,,True
030062b0-26fc-4087-ac47-21e58fd4cef3,34a557286ead8fe75c989e0afcf7d98c,sudeste,franca,SP,2026-07-04,,True
a68fe59c-b103-4ea0-86af-9598c7219e42,c716e0b86ed568878475b60fbb6323ad,sudeste,rio de janeiro,SP,2026-07-04,,True
de042928-ccca-423d-a6f6-d978fd5e4ebd,455c5640e8c5bd1b2ee85c0158f85727,sul,luiz alves,SC,2026-07-04,,True
556e0859-9560-4795-bf4e-af8b7a25340c,87d30a6a0cbf89356e49324971ab1d24,sudeste,sao paulo,SP,2026-07-04,,True
fc673ca4-0600-4ebd-af18-57b95961e706,217f005bb37ff3aeef5b2ae1788e75ba,sudeste,osasco,SP,2026-07-04,,True
30d81555-b5cd-47cd-ac84-476d92c94b1b,cac4e0bc1a3269fa2b6ea5e763f6115b,sul,brusque,SC,2026-07-04,,True
5e79c03a-853d-4164-949f-182a77fd81a7,8ec76bb0965af3f007692b26fa9d6623,sul,criciuma,SC,2026-07-04,,True
a58b52d2-d1ca-4191-9d9a-43a6c6644c0d,aba1721a889e04decc910aa13b768ef4,sudeste,sao paulo,SP,2026-07-04,,True
3410ec18-0867-45e9-8412-6ffac1025006,7238f877570096ae403c51898fa64566,sudeste,santana de parnaiba,SP,2026-07-04,,True
ec46dba2-981a-4342-81ad-b7daa08c371f,044668ccd5316b12a7cf0d54a156e3e9,sudeste,osasco,SP,2026-07-04,,True
a3a12739-087b-4c04-8113-0d587792caf8,643c01d7c56a724bec0454f4780e8a3e,sul,joinville,SC,2026-07-04,,True
a207eda2-676d-4a1b-a246-bcb9aa603039,cab85505710c7cb9b720bceb52b01cee,sudeste,sao paulo,SP,2026-07-04,,True
8db7de26-5c76-443c-ad7b-9369cc9059fe,312ba1d77e9c332ef21f9598b7f64cd7,sudeste,guarulhos,SP,2026-07-04,,True
66c7b3b4-e073-48cc-be64-b4295153d604,8c3b533c63cca56240f94f1e3a6b18ef,sudeste,belo horizonte,MG,2026-07-04,,True
b5bb3376-0fad-4b72-981d-84a25be6a1ee,1fdc574883ef3b33ad41562d93f3a74a,sudeste,limeira,SP,2026-07-04,,True
19235506-08af-4cad-89b5-437700ccb250,9a03a4e9eb0b947652fae4f6121a3f5e,sudeste,catanduva,SP,2026-07-04,,True
c1e57520-7cf2-452b-8be6-b1b2df6a5aa6,33cbda8716511e27e556dff9d8418bf2,sul,blumenau,SC,2026-07-04,,True
733a9476-7cdf-4f89-a085-980752b05ac5,6cd68b3ed6d59aaa9fece558ad360c0a,sudeste,belo horizonte,MG,2026-07-04,,True
